user_id,product_id,quantity,creation_date,payment_date,deliver_date
3187,1009,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3195,1008,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4702,1021,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4343,1007,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4165,1030,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5125,1016,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5047,1008,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5448,1017,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4294,1025,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4131,1028,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5795,1036,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1468,1033,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3117,1007,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3357,1024,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3308,1004,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4355,1037,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1365,1001,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4984,1040,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1254,1025,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3523,1004,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3707,1036,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5614,1013,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1861,1035,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2922,1011,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4030,1015,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3446,1014,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5871,1025,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5556,1033,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4370,1013,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4390,1014,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3683,1014,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5047,1017,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5866,1028,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4011,1020,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3378,1006,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1099,1008,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5047,1010,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2819,1012,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1565,1005,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5661,1035,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4044,1038,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3608,1010,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2643,1002,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1796,1014,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3144,1008,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5690,1026,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1247,1027,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4346,1026,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2337,1040,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5452,1031,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4759,1001,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4377,1002,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2489,1002,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1046,1006,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5123,1027,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5609,1001,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2156,1015,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5213,1028,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5000,1003,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2641,1001,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1977,1028,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2642,1031,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5098,1036,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4507,1012,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4225,1038,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5815,1009,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5034,1013,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1664,1008,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3610,1002,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2064,1017,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1583,1004,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1253,1005,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3233,1005,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4099,1021,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2384,1034,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1001,1017,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2423,1008,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3949,1015,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5243,1001,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5338,1004,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5454,1001,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4558,1039,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3309,1002,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5373,1029,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5932,1006,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2601,1014,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1980,1009,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3139,1011,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1295,1018,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4884,1021,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4440,1018,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2685,1029,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5130,1035,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2756,1004,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5383,1029,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4479,1011,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5349,1020,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4868,1026,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1283,1028,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1559,1021,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3825,1036,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5840,1028,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3091,1033,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2036,1013,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3692,1020,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4331,1034,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1752,1016,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3821,1025,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2640,1004,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2681,1038,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4747,1001,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5773,1022,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5926,1002,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1966,1001,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5405,1037,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5340,1028,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3467,1029,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4674,1022,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1544,1003,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3039,1022,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5611,1009,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3690,1013,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1442,1022,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4698,1036,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3964,1040,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1389,1005,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2913,1029,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3606,1016,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5865,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3265,1024,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4185,1031,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2824,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1846,1008,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5834,1009,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5948,1013,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3055,1008,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3202,1022,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4182,1029,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1595,1018,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1229,1026,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4916,1023,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2546,1033,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4812,1004,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2854,1021,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1931,1013,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1274,1006,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4591,1004,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2264,1006,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5747,1030,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1374,1038,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4450,1009,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1314,1012,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2209,1031,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1089,1020,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5166,1029,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1863,1020,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1773,1026,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2861,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4455,1040,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2271,1024,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4785,1023,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3478,1028,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4999,1039,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1634,1035,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2588,1003,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3190,1013,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3190,1037,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4702,1032,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5621,1025,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2188,1030,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4120,1005,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4249,1028,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2335,1012,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2634,1030,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3481,1023,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2149,1007,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4932,1025,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4431,1031,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3956,1019,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2952,1034,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4205,1030,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1431,1017,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5074,1038,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1658,1025,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1015,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4218,1021,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4081,1034,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4332,1010,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1938,1030,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4269,1008,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3457,1040,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
