user_id,product_id,quantity,creation_date,payment_date,deliver_date
3807,1005,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1254,1023,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3584,1037,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5677,1016,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5287,1001,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4097,1015,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1832,1026,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2661,1024,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4344,1039,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5230,1034,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1097,1028,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2129,1014,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1201,1021,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5440,1016,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2487,1013,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5631,1003,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4889,1007,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1126,1007,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2975,1001,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1867,1036,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3419,1014,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3297,1035,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1108,1016,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2254,1034,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4431,1007,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2441,1026,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4718,1017,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4894,1001,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1343,1030,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1512,1018,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5765,1031,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4014,1005,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5103,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2052,1036,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3111,1029,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4697,1003,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5433,1007,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1099,1022,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4128,1037,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5557,1026,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4111,1008,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3295,1013,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3884,1027,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5423,1010,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1583,1023,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2646,1001,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5509,1019,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5058,1036,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3919,1015,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5612,1027,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4779,1011,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5126,1033,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5929,1037,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3577,1010,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4633,1021,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4166,1032,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5796,1035,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3504,1003,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2004,1004,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2053,1007,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1484,1016,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5787,1026,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5157,1015,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1623,1007,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2278,1036,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2401,1019,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5656,1024,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2123,1017,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4077,1027,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5003,1010,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5339,1008,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5507,1038,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4710,1012,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3836,1021,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5013,1002,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2752,1018,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2247,1015,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4878,1036,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4992,1025,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2401,1002,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5592,1031,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4527,1023,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1421,1011,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2452,1030,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5291,1028,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2443,1014,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3654,1029,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3668,1011,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4986,1010,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3474,1025,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3820,1035,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1041,1013,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3430,1027,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5008,1021,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5996,1009,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1899,1023,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3208,1023,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3540,1036,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4575,1016,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3959,1027,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4065,1035,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2756,1031,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5883,1016,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1146,1037,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3172,1011,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5774,1030,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2326,1012,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2647,1009,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5753,1029,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2718,1019,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5544,1034,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1039,1034,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5039,1002,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1712,1026,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4054,1028,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1910,1027,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4050,1014,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5182,1003,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4606,1001,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5554,1009,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1639,1022,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3792,1011,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5954,1031,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4522,1030,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4366,1026,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2986,1021,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3718,1006,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2542,1019,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5480,1033,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3339,1028,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2801,1016,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5905,1034,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5710,1020,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2903,1001,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1226,1001,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4702,1011,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1926,1003,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5518,1038,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2057,1031,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4997,1002,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3398,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5688,1039,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3451,1022,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1288,1024,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3545,1008,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5468,1040,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1874,1032,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2050,1005,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2054,1015,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3816,1005,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1764,1022,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5484,1022,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3199,1022,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1147,1020,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4163,1017,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3400,1039,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2449,1017,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3478,1036,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3606,1039,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1350,1007,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5283,1036,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3417,1028,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1665,1005,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3689,1030,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3912,1025,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2305,1011,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5973,1011,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5608,1035,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5541,1023,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5109,1036,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3132,1039,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5746,1003,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2718,1010,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4644,1015,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1499,1038,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2069,1033,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3192,1036,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4129,1026,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1339,1019,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5843,1026,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2289,1003,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4453,1036,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3037,1033,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1244,1035,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5760,1039,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5328,1038,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1251,1002,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5711,1039,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3934,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3150,1038,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4844,1025,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3846,1027,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3539,1015,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2727,1003,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3983,1007,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4882,1017,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4560,1036,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3896,1015,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2869,1034,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3282,1030,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1773,1013,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1016,1032,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1341,1013,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4657,1034,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5804,1007,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
